Date,Time,WindSpeed(Km/h)
4/July/2014,23:50,0
5/July/2014,0:0,0
5/July/2014,0:10,0
5/July/2014,0:20,0
5/July/2014,0:30,0
5/July/2014,0:40,0
5/July/2014,0:50,0
5/July/2014,1:0,0
5/July/2014,1:10,0
5/July/2014,1:20,0
5/July/2014,1:30,0
5/July/2014,1:40,0
5/July/2014,1:50,0
5/July/2014,2:0,0
5/July/2014,2:10,0
5/July/2014,2:20,0
5/July/2014,2:30,0
5/July/2014,2:40,0
5/July/2014,2:50,0
5/July/2014,3:0,0
5/July/2014,3:10,0
5/July/2014,3:20,0
5/July/2014,3:30,0
5/July/2014,3:40,0
5/July/2014,3:50,0
5/July/2014,4:0,0
5/July/2014,4:10,0
5/July/2014,4:20,0
5/July/2014,4:30,0
5/July/2014,4:40,0
5/July/2014,4:50,0
5/July/2014,5:0,0
5/July/2014,5:10,0
5/July/2014,5:20,0
5/July/2014,5:30,0
5/July/2014,5:40,0
5/July/2014,5:50,0
5/July/2014,6:0,0
5/July/2014,6:10,0
5/July/2014,6:20,0
5/July/2014,6:30,0
5/July/2014,6:40,0
5/July/2014,6:50,0
5/July/2014,7:0,0
5/July/2014,7:10,0
5/July/2014,7:20,0
5/July/2014,7:30,0
5/July/2014,7:40,0
5/July/2014,7:50,0
5/July/2014,8:0,0
5/July/2014,8:10,0
5/July/2014,8:20,0
5/July/2014,8:30,0
5/July/2014,8:40,0
5/July/2014,8:50,0
5/July/2014,9:0,0
5/July/2014,9:10,0
5/July/2014,9:20,0
5/July/2014,9:30,0
5/July/2014,9:40,0
5/July/2014,9:50,0
5/July/2014,10:0,0
5/July/2014,10:10,0
5/July/2014,10:20,0
5/July/2014,10:30,0
5/July/2014,10:40,0
5/July/2014,10:50,0
5/July/2014,11:0,0
5/July/2014,11:10,0
5/July/2014,11:20,0
5/July/2014,11:30,0
5/July/2014,11:40,0
5/July/2014,11:50,0
5/July/2014,12:0,0
5/July/2014,12:10,0
5/July/2014,12:20,0
5/July/2014,12:30,0
5/July/2014,12:40,0
5/July/2014,12:50,0
5/July/2014,13:0,0
5/July/2014,13:10,0
5/July/2014,13:20,0
5/July/2014,13:30,0
5/July/2014,13:40,0
5/July/2014,13:50,0
5/July/2014,14:0,0
5/July/2014,14:10,0
5/July/2014,14:20,0
5/July/2014,14:30,0
5/July/2014,14:40,0
5/July/2014,14:50,0
5/July/2014,15:0,0
5/July/2014,15:10,0
5/July/2014,15:20,0
5/July/2014,15:30,0
5/July/2014,15:40,0
5/July/2014,15:50,0
5/July/2014,16:0,0
5/July/2014,16:10,0
5/July/2014,16:20,0
5/July/2014,16:30,0
5/July/2014,16:40,0
5/July/2014,16:50,0
5/July/2014,17:0,0
5/July/2014,17:10,0
5/July/2014,17:20,0
5/July/2014,17:30,0
5/July/2014,17:40,0
5/July/2014,17:50,0
5/July/2014,18:0,0
5/July/2014,18:10,0
5/July/2014,18:20,0
5/July/2014,18:30,0
5/July/2014,18:40,0
5/July/2014,18:50,0
5/July/2014,19:0,0
5/July/2014,19:10,0
5/July/2014,19:20,0
5/July/2014,19:30,0
5/July/2014,19:40,0
5/July/2014,19:50,0
5/July/2014,20:0,0
5/July/2014,20:10,0
5/July/2014,20:20,0
5/July/2014,20:30,0
5/July/2014,20:40,0
5/July/2014,20:50,0
5/July/2014,21:0,0
5/July/2014,21:10,0
5/July/2014,21:20,0
5/July/2014,21:30,0
5/July/2014,21:40,0
5/July/2014,21:50,0
5/July/2014,22:0,0
5/July/2014,22:10,0
5/July/2014,22:20,0
5/July/2014,22:30,0
5/July/2014,22:40,0
5/July/2014,22:50,0
5/July/2014,23:0,0
5/July/2014,23:10,0
5/July/2014,23:20,0
5/July/2014,23:30,0
5/July/2014,23:40,0
5/July/2014,23:50,0
6/July/2014,0:0,0
6/July/2014,0:10,0
6/July/2014,0:20,0
6/July/2014,0:30,0
6/July/2014,0:40,0
6/July/2014,0:50,0
6/July/2014,1:0,0
6/July/2014,1:10,0
6/July/2014,1:20,0
6/July/2014,1:30,0
6/July/2014,1:40,0
6/July/2014,1:50,0
6/July/2014,2:0,0
6/July/2014,2:10,0
6/July/2014,2:20,0
6/July/2014,2:30,0
6/July/2014,2:40,0
6/July/2014,2:50,0
6/July/2014,3:0,0
6/July/2014,3:10,0
6/July/2014,3:20,0
6/July/2014,3:30,0
6/July/2014,3:40,0
6/July/2014,3:50,0
6/July/2014,4:0,0
6/July/2014,4:10,0
6/July/2014,4:20,0
6/July/2014,4:30,0
6/July/2014,4:40,0
6/July/2014,4:50,0
6/July/2014,5:0,0
6/July/2014,5:10,0
6/July/2014,5:20,0
6/July/2014,5:30,0
6/July/2014,5:40,0
6/July/2014,5:50,0
6/July/2014,6:0,0
6/July/2014,6:10,0
6/July/2014,6:20,0
6/July/2014,6:30,0
6/July/2014,6:40,0
6/July/2014,6:50,0
6/July/2014,7:0,0
6/July/2014,7:10,0
6/July/2014,7:20,0
6/July/2014,7:30,0
6/July/2014,7:40,0
6/July/2014,7:50,0
6/July/2014,8:0,0
6/July/2014,8:10,0
6/July/2014,8:20,0
6/July/2014,8:30,0
6/July/2014,8:40,0
6/July/2014,8:50,0
6/July/2014,9:0,0
6/July/2014,9:10,0
6/July/2014,9:20,0
6/July/2014,9:30,0
6/July/2014,9:40,0
6/July/2014,9:50,0
6/July/2014,10:0,0
6/July/2014,10:10,0
6/July/2014,10:20,0
6/July/2014,10:30,0
6/July/2014,10:40,0
6/July/2014,10:50,0
6/July/2014,11:0,0
6/July/2014,11:10,0
6/July/2014,11:20,0
6/July/2014,11:30,0
6/July/2014,11:40,0
6/July/2014,11:50,0
6/July/2014,12:0,0
6/July/2014,12:10,0
6/July/2014,12:20,0
6/July/2014,12:30,0
6/July/2014,12:40,0
6/July/2014,12:50,0
6/July/2014,13:0,0
6/July/2014,13:10,0
6/July/2014,13:20,0
6/July/2014,13:30,0
6/July/2014,13:40,0
6/July/2014,13:50,0
6/July/2014,14:0,0
6/July/2014,14:10,0
6/July/2014,14:20,0
6/July/2014,14:30,0
6/July/2014,14:40,0
6/July/2014,14:50,0
6/July/2014,15:0,0
6/July/2014,15:10,0
6/July/2014,15:20,0
6/July/2014,15:30,0
6/July/2014,15:40,0
6/July/2014,15:50,0
6/July/2014,16:0,0
6/July/2014,16:10,0
6/July/2014,16:20,0
6/July/2014,16:30,0
6/July/2014,16:40,0
6/July/2014,16:50,0
6/July/2014,17:0,0
6/July/2014,17:10,0
6/July/2014,17:20,0
6/July/2014,17:30,0
6/July/2014,17:40,0
6/July/2014,17:50,0
6/July/2014,18:0,0
6/July/2014,18:10,0
6/July/2014,18:20,0
6/July/2014,18:30,0
6/July/2014,18:40,0
6/July/2014,18:50,0
6/July/2014,19:0,0
6/July/2014,19:10,0
6/July/2014,19:20,0
6/July/2014,19:30,0
6/July/2014,19:40,0
6/July/2014,19:50,0
6/July/2014,20:0,0
6/July/2014,20:10,0
6/July/2014,20:20,0
6/July/2014,20:30,0
6/July/2014,20:40,0
6/July/2014,20:50,0
6/July/2014,21:0,0
6/July/2014,21:10,0
6/July/2014,21:20,0
6/July/2014,21:30,0
6/July/2014,21:40,0
6/July/2014,21:50,0
6/July/2014,22:0,0
6/July/2014,22:10,0
6/July/2014,22:20,0
6/July/2014,22:30,0
6/July/2014,22:40,0
6/July/2014,22:50,0
6/July/2014,23:0,0
6/July/2014,23:10,0
6/July/2014,23:20,0
6/July/2014,23:30,0
6/July/2014,23:40,0
6/July/2014,23:50,0
7/July/2014,0:0,0
7/July/2014,0:10,0
7/July/2014,0:20,0
7/July/2014,0:30,0
7/July/2014,0:40,0
7/July/2014,0:50,0
7/July/2014,1:0,0
7/July/2014,1:10,0
7/July/2014,1:20,0
7/July/2014,1:30,0
7/July/2014,1:40,0
7/July/2014,1:50,0
7/July/2014,2:0,0
7/July/2014,2:10,0
7/July/2014,2:20,0
7/July/2014,2:30,0
7/July/2014,2:40,0
7/July/2014,2:50,0
7/July/2014,3:0,0
7/July/2014,3:10,0
7/July/2014,3:20,0
7/July/2014,3:30,0
7/July/2014,3:40,0
7/July/2014,3:50,0
7/July/2014,4:0,0
7/July/2014,4:10,0
7/July/2014,4:20,0
7/July/2014,4:30,0
7/July/2014,4:40,0
7/July/2014,4:50,0
7/July/2014,5:0,0
7/July/2014,5:10,0
7/July/2014,5:20,0
7/July/2014,5:30,0
7/July/2014,5:40,0
7/July/2014,5:50,0
7/July/2014,6:0,0
7/July/2014,6:10,0
7/July/2014,6:20,0
7/July/2014,6:30,0
7/July/2014,6:40,0
7/July/2014,6:50,0
7/July/2014,7:0,0
7/July/2014,7:10,0
7/July/2014,7:20,0
7/July/2014,7:30,0
7/July/2014,7:40,0
7/July/2014,7:50,0
7/July/2014,8:0,0
7/July/2014,8:10,0
7/July/2014,8:20,0
7/July/2014,8:30,0
7/July/2014,8:40,0
7/July/2014,8:50,0
7/July/2014,9:0,0
7/July/2014,9:10,0
7/July/2014,9:20,0
7/July/2014,9:30,0
7/July/2014,9:40,0
7/July/2014,9:50,0
7/July/2014,10:0,0
7/July/2014,10:10,0
7/July/2014,10:20,0
7/July/2014,10:30,0
7/July/2014,10:40,0
7/July/2014,10:50,0
7/July/2014,11:0,0
7/July/2014,11:10,0
7/July/2014,11:20,0
7/July/2014,11:30,0
7/July/2014,11:40,0
7/July/2014,11:50,0
7/July/2014,12:0,0
7/July/2014,12:10,0
7/July/2014,12:20,0
7/July/2014,12:30,0
7/July/2014,12:40,0
7/July/2014,12:50,0
7/July/2014,13:0,0
7/July/2014,13:10,0
7/July/2014,13:20,0
7/July/2014,13:30,0
7/July/2014,13:40,0
7/July/2014,13:50,0
7/July/2014,14:0,0
7/July/2014,14:10,0
7/July/2014,14:20,0
7/July/2014,14:30,0
7/July/2014,14:40,0
7/July/2014,14:50,0
7/July/2014,15:0,0
7/July/2014,15:10,0
7/July/2014,15:20,0
7/July/2014,15:30,0
7/July/2014,15:40,0
7/July/2014,15:50,0
7/July/2014,16:0,0
7/July/2014,16:10,0
7/July/2014,16:20,0
7/July/2014,16:30,0
7/July/2014,16:40,0
7/July/2014,16:50,0
7/July/2014,17:0,0
7/July/2014,17:10,0
7/July/2014,17:20,0
7/July/2014,17:30,0
7/July/2014,17:40,0
7/July/2014,17:50,0
7/July/2014,18:0,0
7/July/2014,18:10,0
7/July/2014,18:20,0
7/July/2014,18:30,0
7/July/2014,18:40,0
7/July/2014,18:50,0
7/July/2014,19:0,0
7/July/2014,19:10,0
7/July/2014,19:20,0
7/July/2014,19:30,0
7/July/2014,19:40,0
7/July/2014,19:50,0
7/July/2014,20:0,0
7/July/2014,20:10,0
7/July/2014,20:20,0
7/July/2014,20:30,0
7/July/2014,20:40,0
7/July/2014,20:50,0
7/July/2014,21:0,0
7/July/2014,21:10,0
7/July/2014,21:20,0
7/July/2014,21:30,0
7/July/2014,21:40,0
7/July/2014,21:50,0
7/July/2014,22:0,0
7/July/2014,22:10,0
7/July/2014,22:20,0
7/July/2014,22:30,0
7/July/2014,22:40,0
7/July/2014,22:50,0
7/July/2014,23:0,0
7/July/2014,23:10,0
7/July/2014,23:20,0
7/July/2014,23:30,0
7/July/2014,23:40,0
7/July/2014,23:50,0
8/July/2014,0:0,0
8/July/2014,0:10,0
8/July/2014,0:20,0
8/July/2014,0:30,0
8/July/2014,0:40,0
8/July/2014,0:50,0
8/July/2014,1:0,0
8/July/2014,1:10,0
8/July/2014,1:20,0
8/July/2014,1:30,0
8/July/2014,1:40,0
8/July/2014,1:50,0
8/July/2014,2:0,0
8/July/2014,2:10,0
8/July/2014,2:20,0
8/July/2014,2:30,0
8/July/2014,2:40,0
8/July/2014,2:50,0
8/July/2014,3:0,0
8/July/2014,3:10,0
8/July/2014,3:20,0
8/July/2014,3:30,0
8/July/2014,3:40,0
8/July/2014,3:50,0
8/July/2014,4:0,0
8/July/2014,4:10,0
8/July/2014,4:20,0
8/July/2014,4:30,0
8/July/2014,4:40,0
8/July/2014,4:50,0
8/July/2014,5:0,0
8/July/2014,5:10,0
8/July/2014,5:20,0
8/July/2014,5:30,0
8/July/2014,5:40,0
8/July/2014,5:50,0
8/July/2014,6:0,0
8/July/2014,6:10,0
8/July/2014,6:20,0
8/July/2014,6:30,0
8/July/2014,6:40,0
8/July/2014,6:50,0
8/July/2014,7:0,0
8/July/2014,7:10,0
8/July/2014,7:20,0
8/July/2014,7:30,0
8/July/2014,7:40,0
8/July/2014,7:50,0
8/July/2014,8:0,0
8/July/2014,8:10,0
8/July/2014,8:20,0
8/July/2014,8:30,0
8/July/2014,8:40,0
8/July/2014,8:50,0
8/July/2014,9:0,0
8/July/2014,9:10,0
8/July/2014,9:20,0
8/July/2014,9:30,0
8/July/2014,9:40,0
8/July/2014,9:50,0
8/July/2014,10:0,0
8/July/2014,10:10,0
8/July/2014,10:20,0
8/July/2014,10:30,0
8/July/2014,10:40,0
8/July/2014,10:50,0
8/July/2014,11:0,0
8/July/2014,11:10,0
8/July/2014,11:20,0
8/July/2014,11:30,0
8/July/2014,11:40,0
8/July/2014,11:50,0
8/July/2014,12:0,0
8/July/2014,12:10,0
8/July/2014,12:20,0
8/July/2014,12:30,0
8/July/2014,12:40,0
8/July/2014,12:50,0
8/July/2014,13:0,0
8/July/2014,13:10,0
8/July/2014,13:20,0
8/July/2014,13:30,0
8/July/2014,13:40,0
8/July/2014,13:50,0
8/July/2014,14:0,0
8/July/2014,14:10,0
8/July/2014,14:20,0
8/July/2014,14:30,0
8/July/2014,14:40,0
8/July/2014,14:50,0
8/July/2014,15:0,0
8/July/2014,15:10,0
8/July/2014,15:20,0
8/July/2014,15:30,0
8/July/2014,15:40,0
8/July/2014,15:50,0
8/July/2014,16:0,0
8/July/2014,16:10,0
8/July/2014,16:20,0
8/July/2014,16:30,0
8/July/2014,16:40,0
8/July/2014,16:50,0
8/July/2014,17:0,0
8/July/2014,17:10,0
8/July/2014,17:20,0
8/July/2014,17:30,0
8/July/2014,17:40,0
8/July/2014,17:50,0
8/July/2014,18:0,0
8/July/2014,18:10,0
8/July/2014,18:20,0
8/July/2014,18:30,0
8/July/2014,18:40,0
8/July/2014,18:50,0
8/July/2014,19:0,0
8/July/2014,19:10,0
8/July/2014,19:20,0
8/July/2014,19:30,0
8/July/2014,19:40,0
8/July/2014,19:50,0
8/July/2014,20:0,0
8/July/2014,20:10,0
8/July/2014,20:20,0
8/July/2014,20:30,0
8/July/2014,20:40,0
8/July/2014,20:50,0
8/July/2014,21:0,0
8/July/2014,21:10,0
8/July/2014,21:20,0
8/July/2014,21:30,0
8/July/2014,21:40,0
8/July/2014,21:50,0
8/July/2014,22:0,0
8/July/2014,22:10,0
8/July/2014,22:20,0
8/July/2014,22:30,0
8/July/2014,22:40,0
8/July/2014,22:50,0
8/July/2014,23:0,0
8/July/2014,23:10,0
8/July/2014,23:20,0
8/July/2014,23:30,0
8/July/2014,23:40,0
8/July/2014,23:50,0
9/July/2014,0:0,0
9/July/2014,0:10,0
9/July/2014,0:20,0
9/July/2014,0:30,0
9/July/2014,0:40,0
9/July/2014,0:50,0
9/July/2014,1:0,0
9/July/2014,1:10,0
9/July/2014,1:20,0
9/July/2014,1:30,0
9/July/2014,1:40,0
9/July/2014,1:50,0
9/July/2014,2:0,0
9/July/2014,2:10,0
9/July/2014,2:20,0
9/July/2014,2:30,0
9/July/2014,2:40,0
9/July/2014,2:50,0
9/July/2014,3:0,0
9/July/2014,3:10,0
9/July/2014,3:20,0
9/July/2014,3:30,0
9/July/2014,3:40,0
9/July/2014,3:50,0
9/July/2014,4:0,0
9/July/2014,4:10,0
9/July/2014,4:20,0
9/July/2014,4:30,0
9/July/2014,4:40,0
9/July/2014,4:50,0
9/July/2014,5:0,0
9/July/2014,5:10,0
9/July/2014,5:20,0
9/July/2014,5:30,0
9/July/2014,5:40,0
9/July/2014,5:50,0
9/July/2014,6:0,0
9/July/2014,6:10,0
9/July/2014,6:20,0
9/July/2014,6:30,0
9/July/2014,6:40,0
9/July/2014,6:50,0
9/July/2014,7:0,0
9/July/2014,7:10,0
9/July/2014,7:20,0
9/July/2014,7:30,0
9/July/2014,7:40,0
9/July/2014,7:50,0
9/July/2014,8:0,0
9/July/2014,8:10,0
9/July/2014,8:20,0
9/July/2014,8:30,0
9/July/2014,8:40,0
9/July/2014,8:50,0
9/July/2014,9:0,0
9/July/2014,9:10,0
9/July/2014,9:20,0
9/July/2014,9:30,0
9/July/2014,9:40,0
9/July/2014,9:50,0
9/July/2014,10:0,0
9/July/2014,10:10,0
9/July/2014,10:20,0
9/July/2014,10:30,0
9/July/2014,10:40,0
9/July/2014,10:50,0
9/July/2014,11:0,0
9/July/2014,11:10,0
9/July/2014,11:20,0
9/July/2014,11:30,0
9/July/2014,11:40,0
9/July/2014,11:50,0
9/July/2014,12:0,0
9/July/2014,12:10,0
9/July/2014,12:20,0
9/July/2014,12:30,0
9/July/2014,12:40,0
9/July/2014,12:50,0
9/July/2014,13:0,0
9/July/2014,13:10,0
9/July/2014,13:20,0
9/July/2014,13:30,0
9/July/2014,13:40,0
9/July/2014,13:50,0
9/July/2014,14:0,0
9/July/2014,14:10,0
9/July/2014,14:20,0
9/July/2014,14:30,0
9/July/2014,14:40,0
9/July/2014,14:50,0
9/July/2014,15:0,0
9/July/2014,15:10,0
9/July/2014,15:20,0
9/July/2014,15:30,0
9/July/2014,15:40,0
9/July/2014,15:50,18
9/July/2014,16:0,18
9/July/2014,16:10,18
9/July/2014,16:20,18
9/July/2014,16:30,21.6
9/July/2014,16:40,18
9/July/2014,16:50,18
9/July/2014,17:0,18
9/July/2014,17:10,14.4
9/July/2014,17:20,14.4
9/July/2014,17:30,14.4
9/July/2014,17:40,18
9/July/2014,17:50,18
9/July/2014,18:0,18
9/July/2014,18:10,18
9/July/2014,18:20,18
9/July/2014,18:30,14.4
9/July/2014,18:40,14.4
9/July/2014,18:50,14.4
9/July/2014,19:0,14.4
9/July/2014,19:10,14.4
9/July/2014,19:20,18
9/July/2014,19:30,14.4
9/July/2014,19:40,14.4
9/July/2014,19:50,14.4
9/July/2014,20:0,10.8
9/July/2014,20:10,10.8
9/July/2014,20:20,10.8
9/July/2014,20:30,7.2
9/July/2014,20:40,7.2
9/July/2014,20:50,0
9/July/2014,21:0,0
9/July/2014,21:10,0
9/July/2014,21:20,0
9/July/2014,21:30,0
9/July/2014,21:40,0
9/July/2014,21:50,0
9/July/2014,22:0,0
9/July/2014,22:10,0
9/July/2014,22:20,0
9/July/2014,22:30,0
9/July/2014,22:40,0
9/July/2014,22:50,0
9/July/2014,23:0,0
9/July/2014,23:10,0
9/July/2014,23:20,0
9/July/2014,23:30,3.6
9/July/2014,23:40,10.8
9/July/2014,23:50,7.2
10/July/2014,0:0,10.8
10/July/2014,0:10,7.2
10/July/2014,0:20,7.2
10/July/2014,0:30,3.6
10/July/2014,0:40,14.4
10/July/2014,0:50,14.4
10/July/2014,1:0,14.4
10/July/2014,1:10,14.4
10/July/2014,1:20,18
10/July/2014,1:30,14.4
10/July/2014,1:40,14.4
10/July/2014,1:50,14.4
10/July/2014,2:0,10.8
10/July/2014,2:10,14.4
10/July/2014,2:20,10.8
10/July/2014,2:30,10.8
10/July/2014,2:40,14.4
10/July/2014,2:50,14.4
10/July/2014,3:0,14.4
10/July/2014,3:10,14.4
10/July/2014,3:20,21.6
10/July/2014,3:30,21.6
10/July/2014,3:40,21.6
10/July/2014,3:50,18
10/July/2014,4:0,18
10/July/2014,4:10,18
10/July/2014,4:20,10.8
10/July/2014,4:30,10.8
10/July/2014,4:40,10.8
10/July/2014,4:50,10.8
10/July/2014,5:0,10.8
10/July/2014,5:10,10.8
10/July/2014,5:20,7.2
10/July/2014,5:30,0
10/July/2014,5:40,0
10/July/2014,5:50,0
10/July/2014,6:0,0
10/July/2014,6:10,7.2
10/July/2014,6:20,3.6
10/July/2014,6:30,0
10/July/2014,6:40,7.2
10/July/2014,6:50,18
10/July/2014,7:0,14.4
10/July/2014,7:10,10.8
10/July/2014,7:20,10.8
10/July/2014,7:30,7.2
10/July/2014,7:40,7.2
10/July/2014,7:50,3.6
10/July/2014,8:0,10.8
10/July/2014,8:10,7.2
10/July/2014,8:20,0
10/July/2014,8:30,0
10/July/2014,8:40,10.8
10/July/2014,8:50,10.8
10/July/2014,9:0,14.4
10/July/2014,9:10,14.4
10/July/2014,9:20,10.8
10/July/2014,9:30,0
10/July/2014,9:40,10.8
10/July/2014,9:50,10.8
10/July/2014,10:0,7.2
10/July/2014,10:10,14.4
10/July/2014,10:20,14.4
10/July/2014,10:30,14.4
10/July/2014,10:40,18
10/July/2014,10:50,14.4
10/July/2014,11:0,21.6
10/July/2014,11:10,18
10/July/2014,11:20,18
10/July/2014,11:30,21.6
10/July/2014,11:40,14.4
10/July/2014,11:50,14.4
10/July/2014,12:0,14.4
10/July/2014,12:10,18
10/July/2014,12:20,14.4
10/July/2014,12:30,14.4
10/July/2014,12:40,14.4
10/July/2014,12:50,14.4
10/July/2014,13:0,14.4
10/July/2014,13:10,14.4
10/July/2014,13:20,14.4
10/July/2014,13:30,14.4
10/July/2014,13:40,14.4
10/July/2014,13:50,14.4
10/July/2014,14:0,14.4
10/July/2014,14:10,14.4
10/July/2014,14:20,3.6
10/July/2014,14:30,3.6
10/July/2014,14:40,10.8
10/July/2014,14:50,18
10/July/2014,15:0,18
10/July/2014,15:10,18
10/July/2014,15:20,18
10/July/2014,15:30,14.4
10/July/2014,15:40,10.8
10/July/2014,15:50,10.8
10/July/2014,16:0,7.2
10/July/2014,16:10,7.2
10/July/2014,16:20,7.2
10/July/2014,16:30,3.6
10/July/2014,16:40,3.6
10/July/2014,16:50,0
10/July/2014,17:0,3.6
10/July/2014,17:10,0
10/July/2014,17:20,3.6
10/July/2014,17:30,7.2
10/July/2014,17:40,3.6
10/July/2014,17:50,3.6
10/July/2014,18:0,0
10/July/2014,18:10,7.2
10/July/2014,18:20,10.8
10/July/2014,18:30,10.8
10/July/2014,18:40,7.2
10/July/2014,18:50,10.8
10/July/2014,19:0,10.8
10/July/2014,19:10,10.8
10/July/2014,19:20,10.8
10/July/2014,19:30,10.8
10/July/2014,19:40,7.2
10/July/2014,19:50,3.6
10/July/2014,20:0,10.8
10/July/2014,20:10,0
10/July/2014,20:20,7.2
10/July/2014,20:30,18
10/July/2014,20:40,14.4
10/July/2014,20:50,10.8
10/July/2014,21:0,0
10/July/2014,21:10,0
10/July/2014,21:20,0
10/July/2014,21:30,3.6
10/July/2014,21:40,14.4
10/July/2014,21:50,3.6
10/July/2014,22:0,0
10/July/2014,22:10,0
10/July/2014,22:20,0
10/July/2014,22:30,0
10/July/2014,22:40,7.2
10/July/2014,22:50,10.8
10/July/2014,23:0,0
10/July/2014,23:10,0
10/July/2014,23:20,0
10/July/2014,23:30,0
10/July/2014,23:40,0
10/July/2014,23:50,3.6
11/July/2014,0:0,7.2
11/July/2014,0:10,0
11/July/2014,0:20,0
11/July/2014,0:30,7.2
11/July/2014,0:40,10.8
11/July/2014,0:50,3.6
11/July/2014,1:0,0
11/July/2014,1:10,0
11/July/2014,1:20,0
11/July/2014,1:30,0
11/July/2014,1:40,0
11/July/2014,1:50,0
11/July/2014,2:0,0
11/July/2014,2:10,0
11/July/2014,2:20,0
11/July/2014,2:30,0
11/July/2014,2:40,0
11/July/2014,2:50,0
11/July/2014,3:0,0
11/July/2014,3:10,0
11/July/2014,3:20,0
11/July/2014,3:30,7.2
11/July/2014,3:40,10.8
11/July/2014,3:50,3.6
11/July/2014,4:0,0
11/July/2014,4:10,3.6
11/July/2014,4:20,0
11/July/2014,4:30,3.6
11/July/2014,4:40,3.6
11/July/2014,4:50,10.8
11/July/2014,5:0,14.4
11/July/2014,5:10,10.8
11/July/2014,5:20,10.8
11/July/2014,5:30,0
11/July/2014,5:40,3.6
11/July/2014,5:50,7.2
11/July/2014,6:0,10.8
11/July/2014,6:10,14.4
11/July/2014,6:20,14.4
11/July/2014,6:30,14.4
11/July/2014,6:40,3.6
11/July/2014,6:50,0
11/July/2014,7:0,3.6
11/July/2014,7:10,3.6
11/July/2014,7:20,3.6
11/July/2014,7:30,0
11/July/2014,7:40,0
11/July/2014,7:50,0
11/July/2014,8:0,0
11/July/2014,8:10,0
11/July/2014,8:20,0
11/July/2014,8:30,3.6
11/July/2014,8:40,10.8
11/July/2014,8:50,10.8
11/July/2014,9:0,3.6
11/July/2014,9:10,0
11/July/2014,9:20,0
11/July/2014,9:30,0
11/July/2014,9:40,0
11/July/2014,9:50,7.2
11/July/2014,10:0,7.2
11/July/2014,10:10,7.2
11/July/2014,10:20,0
11/July/2014,10:30,7.2
11/July/2014,10:40,10.8
11/July/2014,10:50,7.2
11/July/2014,11:0,10.8
11/July/2014,11:10,14.4
11/July/2014,11:20,14.4
11/July/2014,11:30,14.4
11/July/2014,11:40,14.4
11/July/2014,11:50,14.4
11/July/2014,12:0,18
11/July/2014,12:10,21.6
11/July/2014,12:20,14.4
11/July/2014,12:30,14.4
11/July/2014,12:40,18
11/July/2014,12:50,14.4
11/July/2014,13:0,18
11/July/2014,13:10,18
11/July/2014,13:20,18
11/July/2014,13:30,18
11/July/2014,13:40,18
11/July/2014,13:50,14.4
11/July/2014,14:0,14.4
11/July/2014,14:10,7.2
11/July/2014,14:20,10.8
11/July/2014,14:30,7.2
11/July/2014,14:40,14.4
11/July/2014,14:50,7.2
11/July/2014,15:0,10.8
11/July/2014,15:10,10.8
11/July/2014,15:20,14.4
11/July/2014,15:30,7.2
11/July/2014,15:40,10.8
11/July/2014,15:50,3.6
11/July/2014,16:0,14.4
11/July/2014,16:10,10.8
11/July/2014,16:20,10.8
11/July/2014,16:30,10.8
11/July/2014,16:40,14.4
11/July/2014,16:50,14.4
11/July/2014,17:0,10.8
11/July/2014,17:10,0
11/July/2014,17:20,0
11/July/2014,17:30,0
11/July/2014,17:40,0
11/July/2014,17:50,0
11/July/2014,18:0,14.4
11/July/2014,18:10,10.8
11/July/2014,18:20,21.6
11/July/2014,18:30,18
11/July/2014,18:40,21.6
11/July/2014,18:50,21.6
11/July/2014,19:0,25.2
11/July/2014,19:10,25.2
11/July/2014,19:20,21.6
11/July/2014,19:30,21.6
11/July/2014,19:40,18
11/July/2014,19:50,14.4
11/July/2014,20:0,18
11/July/2014,20:10,14.4
11/July/2014,20:20,14.4
11/July/2014,20:30,14.4
11/July/2014,20:40,21.6
11/July/2014,20:50,25.2
11/July/2014,21:0,21.6
11/July/2014,21:10,14.4
11/July/2014,21:20,18
11/July/2014,21:30,14.4
11/July/2014,21:40,10.8
11/July/2014,21:50,14.4
11/July/2014,22:0,18
11/July/2014,22:10,21.6
11/July/2014,22:20,18
11/July/2014,22:30,21.6
11/July/2014,22:40,18
11/July/2014,22:50,21.6
11/July/2014,23:0,21.6
11/July/2014,23:10,21.6
11/July/2014,23:20,18
11/July/2014,23:30,25.2
11/July/2014,23:40,25.2
11/July/2014,23:50,21.6
12/July/2014,0:0,25.2
12/July/2014,0:10,14.4
12/July/2014,0:20,14.4
12/July/2014,0:30,14.4
12/July/2014,0:40,10.8
12/July/2014,0:50,14.4
12/July/2014,1:0,18
12/July/2014,1:10,18
12/July/2014,1:20,18
12/July/2014,1:30,14.4
12/July/2014,1:40,10.8
12/July/2014,1:50,14.4
12/July/2014,2:0,18
12/July/2014,2:10,14.4
12/July/2014,2:20,14.4
12/July/2014,2:30,14.4
12/July/2014,2:40,18
12/July/2014,2:50,21.6
12/July/2014,3:0,18
12/July/2014,3:10,21.6
12/July/2014,3:20,25.2
12/July/2014,3:30,21.6
12/July/2014,3:40,14.4
12/July/2014,3:50,14.4
12/July/2014,4:0,14.4
12/July/2014,4:10,18
12/July/2014,4:20,18
12/July/2014,4:30,21.6
12/July/2014,4:40,18
